pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70307323813907 ms
accuracy (in pixels): LX=657.2970835118996, LY=375.39975856727204, RX=663.7570110803001, RY=379.6663501560502
precision (RMS noise in pixels): X=15.457355031227157, Y=36.54173293118479
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
286.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
339.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
417.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
417.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
417.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
525.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
540.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
677.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
694.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
716.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
732.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
750.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
770.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
966.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
983.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1002.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1030.505	START; time=5677867
1037.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1091.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1106.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1124.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1321.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1321.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1544.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1545.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1640.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1641.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1648.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1648.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1657.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1657.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1669.144		878.0	502.0	1	-1	-1	0	878.0	502.0	2.7691	1	-1	0
1676.172		845.0	519.0	1	-1	-1	0	845.0	519.0	2.6634	1	-1	0
1680.109		839.0	499.0	1	-1	-1	0	839.0	499.0	2.6929	1	-1	0
1684.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1684.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1684.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1684.659		862.0	483.0	1	-1	-1	0	862.0	483.0	2.7528	1	-1	0
1692.402		-1	-1	0	848.0	528.0	1	848.0	528.0	-1	0	2.75	1
1695.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1710.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1728.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1749.367		-1	-1	0	826.0	476.0	1	826.0	476.0	-1	0	2.7436	1
1766.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1783.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1799.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1816.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1834.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1850.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1867.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1885.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1900.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1918.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1935.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1953.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1969.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1990.84		-1	-1	0	1166.0	623.0	1	1166.0	623.0	-1	0	2.7085	1
2006.32		-1	-1	0	1293.0	574.0	1	1293.0	574.0	-1	0	2.618	1
2024.319		-1	-1	0	1185.0	618.0	1	1185.0	618.0	-1	0	2.6835	1
2041.376		-1	-1	0	1312.0	590.0	1	1312.0	590.0	-1	0	2.5277	1
2063.074		-1	-1	0	1408.0	516.0	1	1408.0	516.0	-1	0	2.6704	1
2077.231		-1	-1	0	1271.0	802.0	1	1271.0	802.0	-1	0	3.0197	1
