pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68819702684702 ms
accuracy (in pixels): LX=654.6351121642763, LY=371.510882244394, RX=654.7952553958263, RY=372.5451315203701
precision (RMS noise in pixels): X=18.36540594686707, Y=27.239365830493515
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
284.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
386.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
387.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
419.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
570.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
575.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.708		1226.0	233.0	1	977.0	192.0	1	1102	212	4.1401	1	3.1351	1
602.032		1282.0	170.0	1	884.0	-225.0	1	1083	-27	3.7059	1	3.686	1
612.516		1240.0	131.0	1	938.0	650.0	1	1089	390	3.4818	1	2.6536	1
619.433		1374.0	275.0	1	919.0	640.0	1	1146	457	3.4596	1	2.5912	1
630.433		896.0	601.0	1	828.0	610.0	1	862	605	2.6338	1	2.508	1
638.373		-1	-1	0	932.0	640.0	1	932.0	640.0	-1	0	2.6156	1
648.49		-1	-1	0	820.0	604.0	1	820.0	604.0	-1	0	2.451	1
667.102		-1	-1	0	901.0	414.0	1	901.0	414.0	-1	0	2.8132	1
688.124		1052.0	296.0	1	856.0	662.0	1	954	479	3.1684	1	2.7499	1
699.544		1231.0	128.0	1	1002.0	684.0	1	1116	406	3.4383	1	2.5417	1
720.118		1102.0	352.0	1	812.0	368.0	1	957	360	3.2642	1	3.1323	1
737.969		1442.0	39.0	1	-1	-1	0	1442.0	39.0	4.0622	1	-1	0
756.101		931.0	601.0	1	-1	-1	0	931.0	601.0	2.6866	1	-1	0
771.147		949.0	578.0	1	945.0	592.0	1	947	585	2.79	1	2.5716	1
789.84		979.0	563.0	1	843.0	471.0	1	911	517	2.7029	1	2.8996	1
805.368		945.0	575.0	1	961.0	604.0	1	953	589	2.7657	1	2.6032	1
821.324		993.0	561.0	1	877.0	426.0	1	935	493	2.7097	1	2.8206	1
838.595		888.0	221.0	1	924.0	203.0	1	906	212	3.2947	1	3.2372	1
854.311		958.0	564.0	1	984.0	201.0	1	971	382	2.7563	1	3.1566	1
872.238		1117.0	333.0	1	925.0	613.0	1	1021	473	3.2724	1	2.6028	1
888.256		894.0	569.0	1	-1	-1	0	894.0	569.0	2.7816	1	-1	0
904.173		867.0	560.0	1	890.0	563.0	1	878	561	2.8277	1	2.6855	1
921.39		880.0	571.0	1	857.0	573.0	1	868	572	2.7864	1	2.6959	1
935.789		876.0	560.0	1	892.0	596.0	1	884	578	2.8273	1	2.6765	1
951.071		886.0	590.0	1	876.0	551.0	1	881	570	2.8044	1	2.5958	1
969.753		866.0	573.0	1	890.0	547.0	1	878	560	2.8317	1	2.6729	1
986.03		889.0	564.0	1	867.0	579.0	1	878	571	2.7978	1	2.6994	1
1003.038		890.0	560.0	1	876.0	540.0	1	883	550	2.7891	1	2.6673	1
1019.13		887.0	584.0	1	875.0	546.0	1	881	565	2.848	1	2.709	1
1026.06	START; time=9565689
1035.529		903.0	507.0	1	881.0	559.0	1	892	533	2.6997	1	2.7218	1
1053.054		885.0	585.0	1	880.0	556.0	1	882	570	2.7825	1	2.6733	1
1069.32		890.0	550.0	1	884.0	566.0	1	887	558	2.7664	1	2.6996	1
1086.132		904.0	551.0	1	862.0	580.0	1	883	565	2.72	1	2.7792	1
1103.755		877.0	580.0	1	868.0	561.0	1	872	570	2.8378	1	2.7312	1
1119.423		896.0	590.0	1	864.0	611.0	1	880	600	2.8505	1	2.7421	1
1136.888		-1	-1	0	878.0	559.0	1	878.0	559.0	-1	0	2.6716	1
1152.054		871.0	584.0	1	869.0	561.0	1	870	572	2.8553	1	2.655	1
1170.559		875.0	573.0	1	877.0	591.0	1	876	582	2.8369	1	2.6449	1
1185.044		877.0	556.0	1	878.0	567.0	1	878	561	2.8129	1	2.6677	1
1203.693		888.0	592.0	1	876.0	561.0	1	882	576	2.8111	1	2.7616	1
1219.971		889.0	558.0	1	896.0	551.0	1	892	554	2.7951	1	2.6845	1
1236.639		891.0	570.0	1	868.0	575.0	1	880	572	2.7816	1	2.6964	1
1254.485		881.0	570.0	1	871.0	566.0	1	876	568	2.8495	1	2.6676	1
1270.27		866.0	561.0	1	932.0	513.0	1	899	537	2.8614	1	2.4265	1
1287.424		885.0	547.0	1	872.0	570.0	1	878	558	2.861	1	2.7084	1
1303.965		885.0	546.0	1	878.0	547.0	1	882	546	2.789	1	2.6262	1
1320.066		904.0	557.0	1	866.0	631.0	1	885	594	2.8375	1	2.822	1
1337.656		898.0	563.0	1	880.0	574.0	1	889	568	2.8134	1	2.7157	1
1353.415		868.0	543.0	1	874.0	560.0	1	871	551	2.8145	1	2.6963	1
1371.707		863.0	594.0	1	893.0	561.0	1	878	577	2.8463	1	2.7321	1
1387.649		876.0	564.0	1	855.0	543.0	1	866	553	2.8147	1	2.7334	1
1403.708		882.0	552.0	1	866.0	539.0	1	874	545	2.8711	1	2.6997	1
1420.136		869.0	564.0	1	883.0	550.0	1	876	557	2.8911	1	2.6845	1
1437.546		886.0	562.0	1	862.0	585.0	1	874	573	2.8387	1	2.7008	1
1454.594		883.0	561.0	1	867.0	560.0	1	875	560	2.8098	1	2.7041	1
1470.107		905.0	562.0	1	886.0	540.0	1	896	551	2.7889	1	2.6892	1
1488.271		881.0	541.0	1	855.0	570.0	1	868	555	2.7537	1	2.7432	1
1503.953		892.0	564.0	1	880.0	567.0	1	886	565	2.8295	1	2.6957	1
1520.281		870.0	597.0	1	882.0	541.0	1	876	569	2.8635	1	2.6915	1
1537.504		884.0	583.0	1	881.0	567.0	1	882	575	2.8523	1	2.7213	1
1552.672		885.0	552.0	1	869.0	593.0	1	877	572	2.8142	1	2.7639	1
1570.002		876.0	564.0	1	888.0	558.0	1	882	561	2.8286	1	2.6864	1
1586.233		879.0	562.0	1	869.0	558.0	1	874	560	2.8276	1	2.7033	1
1605.013		869.0	567.0	1	880.0	570.0	1	874	568	2.8184	1	2.7292	1
1619.217		890.0	537.0	1	895.0	558.0	1	892	547	2.7691	1	2.6779	1
1636.116		876.0	567.0	1	860.0	567.0	1	868	567	2.8378	1	2.7086	1
1653.819		760.0	517.0	1	768.0	495.0	1	764	506	2.7796	1	2.6319	1
1666.85		756.0	467.0	1	748.0	488.0	1	752	477	2.8181	1	2.6997	1
1683.437		741.0	514.0	1	725.0	504.0	1	733	509	2.7109	1	2.6488	1
1700.204		727.0	493.0	1	710.0	496.0	1	718	494	2.7853	1	2.7282	1
1716.687		734.0	476.0	1	748.0	501.0	1	741	488	2.7046	1	2.7005	1
1734.214		740.0	471.0	1	717.0	466.0	1	728	468	2.7612	1	2.6477	1
1749.881		742.0	421.0	1	719.0	463.0	1	730	442	2.6042	1	2.6789	1
1766.347		734.0	457.0	1	718.0	475.0	1	726	466	2.5299	1	2.6661	1
1783.718		750.0	463.0	1	710.0	468.0	1	730	465	2.7616	1	2.6584	1
1804.33		694.0	404.0	1	773.0	511.0	1	734	457	2.8484	1	2.5352	1
1811.021		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1827.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1846.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1861.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1884.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1901.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1917.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1932.682		744.0	513.0	1	720.0	525.0	1	732	519	2.6833	1	2.5767	1
