pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60531722391059 ms
accuracy (in pixels): LX=674.9955675632251, LY=597.9440860183884, RX=659.3925284396516, RY=611.5418067711036
precision (RMS noise in pixels): X=14.199703480966368, Y=28.476521569562433
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
289.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
477.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
484.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
771.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
786.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
