pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69328873771734 ms
accuracy (in pixels): LX=689.9032463605753, LY=373.72400280725316, RX=679.4979424694405, RY=376.97555640266893
precision (RMS noise in pixels): X=22.853287012434933, Y=73.0181795545092
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
280.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
366.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
403.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
404.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
404.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
445.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
446.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
704.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
716.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
730.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
735.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
735.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
758.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.347		1016.0	590.0	1	-1	-1	0	1016.0	590.0	2.4333	1	-1	0
828.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
845.619		1047.0	527.0	1	1031.0	551.0	1	1039	539	3.202	1	2.7892	1
862.642		-1	-1	0	839.0	1045.0	1	839.0	1045.0	-1	0	2.2634	1
883.506		724.0	500.0	1	-1	-1	0	724.0	500.0	2.1155	1	-1	0
893.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
913.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932.129		837.0	1061.0	1	888.0	377.0	1	862	719	2.1916	1	3.3263	1
948.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.317		-1	-1	0	942.0	462.0	1	942.0	462.0	-1	0	2.7563	1
987.017		-1	-1	0	1000.0	463.0	1	1000.0	463.0	-1	0	2.9736	1
1000.714		1072.0	415.0	1	1005.0	444.0	1	1038	429	3.1087	1	3.0132	1
1018.425		-1	-1	0	988.0	469.0	1	988.0	469.0	-1	0	2.9626	1
1035.608		1066.0	419.0	1	999.0	445.0	1	1032	432	3.2262	1	3.0266	1
1036.033	START; time=3502884
1051.767		-1	-1	0	975.0	428.0	1	975.0	428.0	-1	0	3.0247	1
1069.408		1096.0	398.0	1	983.0	445.0	1	1040	421	3.2272	1	3.1257	1
1086.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1102.64		1086.0	474.0	1	-1	-1	0	1086.0	474.0	3.2227	1	-1	0
1117.872		1073.0	433.0	1	971.0	486.0	1	1022	459	3.1979	1	2.9257	1
1134.688		1074.0	423.0	1	968.0	479.0	1	1021	451	3.167	1	2.7443	1
1150.273		-1	-1	0	972.0	502.0	1	972.0	502.0	-1	0	3.073	1
1168.004		1063.0	424.0	1	960.0	469.0	1	1012	446	3.1507	1	2.9027	1
1182.761		1063.0	440.0	1	966.0	459.0	1	1014	449	3.0932	1	2.8804	1
1199.706		1075.0	423.0	1	980.0	444.0	1	1028	433	3.1369	1	2.9469	1
1216.4		1064.0	429.0	1	975.0	440.0	1	1020	434	3.1239	1	3.0907	1
1233.594		1052.0	413.0	1	971.0	508.0	1	1012	460	3.0311	1	2.8238	1
1249.308		1066.0	458.0	1	961.0	432.0	1	1014	445	3.1794	1	2.9966	1
1265.755		1063.0	446.0	1	956.0	453.0	1	1010	449	3.1277	1	2.7912	1
1283.258		1066.0	403.0	1	969.0	467.0	1	1018	435	3.1422	1	2.8535	1
1299.29		1047.0	422.0	1	956.0	493.0	1	1002	457	3.0864	1	2.8395	1
1315.613		1054.0	436.0	1	968.0	461.0	1	1011	448	3.1567	1	2.8297	1
1332.109		1049.0	399.0	1	951.0	523.0	1	1000	461	3.171	1	2.7984	1
1350.213		1054.0	420.0	1	969.0	507.0	1	1012	463	3.1757	1	2.8444	1
1367.631		1068.0	425.0	1	955.0	417.0	1	1012	421	3.1887	1	3.2105	1
1383.225		1055.0	421.0	1	990.0	429.0	1	1022	425	3.083	1	2.8862	1
1400.243		1057.0	424.0	1	971.0	477.0	1	1014	450	3.1234	1	2.8535	1
1416.526		1054.0	419.0	1	963.0	499.0	1	1008	459	3.1289	1	2.8624	1
1432.016		1042.0	486.0	1	967.0	516.0	1	1004	501	3.1343	1	2.9092	1
1448.483		1054.0	438.0	1	977.0	449.0	1	1016	443	3.0972	1	2.8819	1
1465.97		1058.0	411.0	1	951.0	522.0	1	1004	466	3.1904	1	2.8589	1
1482.245		1047.0	416.0	1	984.0	482.0	1	1016	449	3.1532	1	2.9364	1
1500.934		1057.0	424.0	1	967.0	521.0	1	1012	472	3.1436	1	2.9064	1
1515.49		1045.0	428.0	1	983.0	488.0	1	1014	458	3.1536	1	2.9324	1
1533.304		1042.0	419.0	1	989.0	485.0	1	1016	452	3.1429	1	2.9337	1
1547.391		1016.0	433.0	1	-1	-1	0	1016.0	433.0	3.0803	1	-1	0
1566.555		852.0	446.0	1	799.0	521.0	1	826	483	3.2004	1	2.8901	1
1583.476		819.0	494.0	1	803.0	568.0	1	811	531	3.1795	1	3.0915	1
